MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
355623000,2022-10-22T17:50:14,39.53098,-69.96088,15.6,216.3,218.0,KM TOKYO,IMO9552812,3EWA4,70,0,229,32,14.6,74,A
355623000,2022-10-22T18:11:51,39.45654,-70.03686,15.8,219.3,220.0,KM TOKYO,IMO9552812,3EWA4,70,0,229,32,14.6,74,A
355623000,2022-10-22T18:13:03,39.45240,-70.04123,15.8,219.0,220.0,KM TOKYO,IMO9552812,3EWA4,70,0,229,32,14.6,74,A
355623000,2022-10-22T18:14:20,39.44801,-70.04581,15.8,218.8,220.0,KM TOKYO,IMO9552812,3EWA4,70,0,229,32,14.6,74,A
246265000,2022-10-24T23:03:13,39.65839,-69.92588,12.9,259.1,260.0,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
246265000,2022-10-24T23:04:31,39.65757,-69.93176,12.9,259.5,260.0,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
246265000,2022-10-24T23:05:52,39.65668,-69.93793,12.9,259.6,260.0,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
246265000,2022-10-24T23:07:02,39.65589,-69.94332,12.8,260.4,260.0,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
246265000,2022-10-24T23:12:11,39.65249,-69.96663,12.7,259.1,261.0,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
246265000,2022-10-24T23:13:21,39.65174,-69.97189,12.8,259.5,260.0,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
246265000,2022-10-24T23:14:41,39.65086,-69.97787,12.6,259.0,259.0,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
246265000,2022-10-24T23:15:51,39.65010,-69.98302,12.7,257.7,260.0,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
246265000,2022-10-24T23:17:01,39.64931,-69.98832,12.7,259.0,260.0,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
246265000,2022-10-24T23:18:02,39.64860,-69.99289,12.8,257.6,260.0,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
246265000,2022-10-24T23:19:21,39.64766,-69.99884,12.8,257.7,260.0,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
246265000,2022-10-24T23:20:51,39.64660,-70.00564,12.8,259.1,260.0,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
246265000,2022-10-24T23:22:02,39.64577,-70.01098,12.8,258.6,260.0,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
246265000,2022-10-24T23:23:21,39.64479,-70.01689,12.8,257.3,260.0,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
246265000,2022-10-24T23:24:31,39.64395,-70.02206,12.8,256.8,260.0,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
246265000,2022-10-24T23:26:41,39.64235,-70.03187,12.7,258.7,260.0,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
246265000,2022-10-24T23:27:52,39.64150,-70.03710,12.8,257.7,261.0,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
246265000,2022-10-24T23:29:01,39.64070,-70.04223,12.6,258.5,259.0,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
246265000,2022-10-24T23:31:01,39.63931,-70.05112,12.7,258.1,260.0,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
246265000,2022-10-24T23:32:11,39.63851,-70.05640,12.6,258.6,260.0,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
246265000,2022-10-24T23:33:22,39.63772,-70.06164,12.5,259.0,260.0,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
246265000,2022-10-24T23:34:33,39.63692,-70.06681,12.5,257.7,260.0,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
246265000,2022-10-24T23:35:40,39.63618,-70.07184,12.6,258.6,261.0,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
246265000,2022-10-24T23:36:41,39.63553,-70.07636,12.6,260.0,260.0,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
246265000,2022-10-24T23:37:52,39.63475,-70.08154,12.6,260.4,260.0,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
246265000,2022-10-24T23:39:02,39.63396,-70.08675,12.6,260.0,260.0,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
246265000,2022-10-24T23:40:52,39.63271,-70.09501,12.6,258.5,259.0,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
246265000,2022-10-24T23:42:12,39.63183,-70.10089,12.6,258.6,260.0,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
246265000,2022-10-24T23:43:22,39.63105,-70.10617,12.6,259.5,260.0,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
246265000,2022-10-24T23:44:31,39.63030,-70.11121,12.6,259.0,260.0,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
246265000,2022-10-24T23:45:42,39.62950,-70.11649,12.6,258.1,260.0,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
246265000,2022-10-24T23:47:42,39.62814,-70.12541,12.5,259.4,259.0,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
246265000,2022-10-24T23:48:52,39.62736,-70.13068,12.6,259.0,260.0,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
371851000,2022-07-19T11:55:59,39.65339,-69.72666,15.4,229.5,228.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T11:59:10,39.64420,-69.73983,15.6,227.6,227.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T12:03:10,39.63237,-69.75675,16.0,227.8,227.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T12:06:28,39.62245,-69.77080,16.0,227.4,226.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T12:08:58,39.61481,-69.78136,16.1,226.9,227.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T12:10:16,39.61088,-69.78694,16.1,227.2,227.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T12:11:58,39.60569,-69.79421,16.1,227.5,227.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T12:13:04,39.60234,-69.79894,16.2,227.1,226.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T12:14:10,39.59890,-69.80371,16.2,226.8,226.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T12:15:28,39.59492,-69.80917,16.2,226.8,227.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T12:17:04,39.59000,-69.81608,16.3,226.5,226.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T12:18:22,39.58596,-69.82164,16.3,227.0,227.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T12:19:29,39.58256,-69.82639,16.3,226.7,227.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T12:20:34,39.57916,-69.83114,16.3,227.1,226.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T12:21:40,39.57571,-69.83579,16.2,225.7,226.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T12:22:46,39.57228,-69.84048,16.3,226.7,227.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T12:23:52,39.56888,-69.84522,16.3,226.7,226.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T12:24:59,39.56539,-69.84997,16.3,226.2,227.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T12:26:04,39.56200,-69.85463,16.4,226.8,227.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T12:27:22,39.55803,-69.86018,16.3,226.2,226.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T12:28:40,39.55391,-69.86584,16.4,226.9,227.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T12:30:00,39.54965,-69.87163,16.4,226.3,227.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T12:31:11,39.54598,-69.87664,16.4,226.5,227.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T12:32:12,39.54275,-69.88108,16.4,226.1,228.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T12:33:16,39.53948,-69.88581,16.5,229.1,230.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T12:34:23,39.53622,-69.89080,16.5,230.0,230.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T12:35:24,39.53315,-69.89548,16.5,229.4,230.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T12:36:34,39.52967,-69.90074,16.4,229.0,229.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T12:37:46,39.52612,-69.90606,16.5,229.1,230.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T12:39:05,39.52219,-69.91203,16.5,229.7,230.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T12:40:10,39.51896,-69.91694,16.5,229.7,230.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T12:41:22,39.51539,-69.92239,16.5,229.5,229.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T12:42:32,39.51183,-69.92771,16.5,229.2,229.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T12:43:35,39.50872,-69.93236,16.5,229.4,230.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T12:44:40,39.50551,-69.93729,16.5,230.2,230.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T12:45:47,39.50219,-69.94235,16.4,229.5,229.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T12:46:51,39.49896,-69.94713,16.5,228.5,230.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T12:47:53,39.49588,-69.95179,16.5,229.4,230.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T12:48:58,39.49266,-69.95669,16.4,229.3,230.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T12:49:59,39.48963,-69.96127,16.4,229.5,229.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T12:51:05,39.48635,-69.96624,16.4,230.0,230.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T12:52:09,39.48319,-69.97107,16.5,229.3,230.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T12:53:19,39.47971,-69.97635,16.5,230.3,231.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T12:54:22,39.47665,-69.98120,16.5,231.1,232.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T12:55:28,39.47350,-69.98635,16.6,231.0,231.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T12:56:34,39.47023,-69.99151,16.5,230.9,232.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T12:57:40,39.46710,-69.99653,16.6,231.0,231.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T12:58:47,39.46385,-70.00169,16.5,230.9,232.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T12:59:51,39.46075,-70.00663,16.5,231.0,232.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T13:00:05,39.46013,-70.00764,16.5,231.4,232.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T13:01:10,39.45697,-70.01275,16.5,231.3,232.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T13:02:16,39.45380,-70.01784,16.5,231.5,232.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T13:03:17,39.45092,-70.02247,16.5,231.0,232.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T13:04:22,39.44775,-70.02756,16.5,231.2,232.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T13:05:28,39.44458,-70.03266,16.5,230.9,232.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T13:06:40,39.44112,-70.03820,16.5,231.3,232.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T13:07:46,39.43794,-70.04328,16.5,230.7,231.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T13:08:54,39.43466,-70.04847,16.4,231.7,232.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T13:09:59,39.43156,-70.05348,16.4,231.0,231.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T13:11:10,39.42813,-70.05889,16.4,231.3,232.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T13:12:16,39.42501,-70.06398,16.4,231.8,231.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T13:13:20,39.42198,-70.06878,16.3,230.7,231.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T13:14:23,39.41892,-70.07369,16.4,231.7,232.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T13:15:28,39.41583,-70.07868,16.3,231.1,231.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T13:16:35,39.41260,-70.08378,16.4,231.2,232.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T13:17:47,39.40914,-70.08929,16.4,231.6,232.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T13:18:58,39.40571,-70.09467,16.3,229.0,228.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T13:20:03,39.40241,-70.09943,16.3,228.3,228.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T13:21:17,39.39864,-70.10486,16.4,228.6,229.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T13:22:23,39.39530,-70.10974,16.4,229.1,229.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
371851000,2022-07-19T13:23:24,39.39222,-70.11426,16.4,228.9,229.0,MSC MAEVA,IMO9289128,H9TF,70,0,324,42,14.5,71,A
636013086,2022-10-17T03:13:20,39.47042,-69.91157,10.3,260.0,262.0,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
636013086,2022-10-17T03:14:31,39.46982,-69.91592,10.3,260.0,263.0,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
636013086,2022-10-17T03:15:40,39.46933,-69.92005,10.3,262.0,263.0,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
636013086,2022-10-17T03:16:49,39.46885,-69.92432,10.3,262.0,263.0,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
636013086,2022-10-17T03:18:11,39.46823,-69.92930,10.3,261.0,263.0,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
636013086,2022-10-17T03:19:21,39.46770,-69.93355,10.3,261.0,263.0,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
636013086,2022-10-17T03:20:31,39.46720,-69.93780,10.3,262.0,263.0,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
636013086,2022-10-17T03:21:40,39.46672,-69.94192,10.3,261.0,263.0,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
636013086,2022-10-17T03:22:51,39.46618,-69.94622,10.2,261.0,263.0,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
636013086,2022-10-17T03:24:00,39.46567,-69.95045,10.2,261.0,263.0,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
636013086,2022-10-17T03:25:21,39.46510,-69.95537,10.3,262.0,263.0,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
636013086,2022-10-17T03:26:30,39.46458,-69.95957,10.3,261.0,261.0,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
636013086,2022-10-17T03:27:41,39.46397,-69.96385,10.3,259.0,261.0,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
636013086,2022-10-17T03:28:51,39.46335,-69.96808,10.3,260.0,261.0,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
636013086,2022-10-17T03:30:10,39.46260,-69.97285,10.3,259.0,261.0,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
636013086,2022-10-17T03:31:30,39.46183,-69.97770,10.4,259.0,261.0,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
636013086,2022-10-17T03:32:40,39.46115,-69.98195,10.4,258.0,261.0,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
636013086,2022-10-17T03:33:51,39.46047,-69.98630,10.4,258.0,261.0,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
636013086,2022-10-17T03:35:10,39.45968,-69.99113,10.5,258.0,261.0,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
636013086,2022-10-17T03:36:11,39.45907,-69.99482,10.5,258.0,261.0,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
636013086,2022-10-17T03:37:20,39.45840,-69.99912,10.5,259.0,265.0,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
636013086,2022-10-17T03:38:21,39.45798,-70.00285,10.5,262.0,264.0,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
636013086,2022-10-17T03:39:30,39.45748,-70.00712,10.5,262.0,265.0,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
636013086,2022-10-17T03:40:40,39.45700,-70.01152,10.5,261.0,264.0,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
636013086,2022-10-17T03:41:51,39.45652,-70.01592,10.5,262.0,264.0,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
636013086,2022-10-17T03:43:21,39.45593,-70.02143,10.5,263.0,264.0,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
636013086,2022-10-17T03:44:30,39.45550,-70.02573,10.5,263.0,264.0,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
636013086,2022-10-17T03:45:40,39.45507,-70.03017,10.5,263.0,264.0,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
636013086,2022-10-17T03:46:41,39.45468,-70.03397,10.6,263.0,264.0,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
636013086,2022-10-17T03:47:50,39.45420,-70.03827,10.5,262.0,263.0,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
636013086,2022-10-17T03:49:01,39.45367,-70.04268,10.6,261.0,264.0,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
636013086,2022-10-17T03:50:11,39.45315,-70.04700,10.6,261.0,264.0,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
636013086,2022-10-17T03:51:21,39.45263,-70.05142,10.6,261.0,264.0,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
636013086,2022-10-17T03:52:31,39.45210,-70.05572,10.6,261.0,264.0,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
636013086,2022-10-17T03:53:41,39.45157,-70.06017,10.6,261.0,264.0,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
636013086,2022-10-17T03:54:50,39.45103,-70.06442,10.6,261.0,264.0,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
636013086,2022-10-17T03:56:01,39.45045,-70.06888,10.7,260.0,264.0,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
636013086,2022-10-17T03:57:11,39.44987,-70.07332,10.7,261.0,264.0,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
636013086,2022-10-17T03:58:21,39.44932,-70.07775,10.7,261.0,265.0,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
636013086,2022-10-17T03:59:30,39.44877,-70.08218,10.7,261.0,265.0,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
636013086,2022-10-17T04:00:01,39.44853,-70.08408,10.7,261.0,264.0,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
636013086,2022-10-17T04:01:10,39.44797,-70.08850,10.7,261.0,265.0,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
636013086,2022-10-17T04:02:20,39.44742,-70.09293,10.7,261.0,264.0,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
636013086,2022-10-17T04:03:30,39.44688,-70.09730,10.8,261.0,264.0,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
636013086,2022-10-17T04:04:41,39.44630,-70.10188,10.8,261.0,264.0,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
636013086,2022-10-17T04:05:50,39.44575,-70.10627,10.8,261.0,264.0,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
636013086,2022-10-17T04:07:01,39.44517,-70.11072,10.8,260.0,264.0,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
636013086,2022-10-17T04:08:11,39.44458,-70.11515,10.7,261.0,265.0,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
636013086,2022-10-17T04:09:19,39.44408,-70.11953,10.8,262.0,264.0,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
636013086,2022-10-17T04:10:31,39.44350,-70.12403,10.8,260.0,264.0,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
636013086,2022-10-17T04:11:40,39.44295,-70.12848,10.8,261.0,264.0,DEMETER,IMO9298636,A8KM6,70,0,220,32,12.2,71,A
249557000,2022-02-09T15:33:38,39.55443,-69.77224,15.6,258.9,260.0,JS INEOS INTUITION,IMO9771523,9HA4285,80,0,180,26,7.6,80,A
249557000,2022-02-09T15:38:56,39.54995,-69.80133,15.5,258.6,260.0,JS INEOS INTUITION,IMO9771523,9HA4285,80,0,180,26,7.6,80,A
249557000,2022-02-09T15:41:07,39.54820,-69.81337,15.6,259.9,260.0,JS INEOS INTUITION,IMO9771523,9HA4285,80,0,180,26,7.6,80,A
249557000,2022-02-09T15:44:37,39.54547,-69.83246,15.5,260.4,260.0,JS INEOS INTUITION,IMO9771523,9HA4285,80,0,180,26,7.6,80,A
249557000,2022-02-09T15:46:55,39.54368,-69.84518,15.7,260.2,260.0,JS INEOS INTUITION,IMO9771523,9HA4285,80,0,180,26,7.6,80,A
249557000,2022-02-09T15:49:49,39.54158,-69.86105,15.6,260.5,261.0,JS INEOS INTUITION,IMO9771523,9HA4285,80,0,180,26,7.6,80,A
249557000,2022-02-09T15:58:14,39.53545,-69.90759,15.8,261.3,260.0,JS INEOS INTUITION,IMO9771523,9HA4285,80,0,180,26,7.6,80,A
249557000,2022-02-09T16:02:44,39.53243,-69.93291,15.8,261.7,260.0,JS INEOS INTUITION,IMO9771523,9HA4285,80,0,180,26,7.6,80,A
249557000,2022-02-09T16:15:02,39.52422,-70.00214,16.0,261.7,260.0,JS INEOS INTUITION,IMO9771523,9HA4285,80,0,180,26,7.6,80,A
249557000,2022-02-09T16:26:25,39.51621,-70.06723,16.1,260.8,260.0,JS INEOS INTUITION,IMO9771523,9HA4285,80,0,180,26,7.6,80,A
563947000,2022-03-18T14:45:27,39.61279,-69.73040,13.1,231.6,229.0,STRATEGIC UNITY,IMO9648099,S6CK6,70,0,179,30,10.5,70,A
563947000,2022-03-18T15:01:46,39.57431,-69.79087,13.7,232.8,229.0,STRATEGIC UNITY,IMO9648099,S6CK6,70,0,179,30,10.5,70,A
563947000,2022-03-18T15:03:37,39.56989,-69.79806,13.5,230.7,229.0,STRATEGIC UNITY,IMO9648099,S6CK6,70,0,179,30,10.5,70,A
563947000,2022-03-18T15:09:27,39.55604,-69.82013,13.6,233.1,229.0,STRATEGIC UNITY,IMO9648099,S6CK6,70,0,179,30,10.5,70,A
563947000,2022-03-18T15:10:46,39.55292,-69.82518,13.5,232.3,230.0,STRATEGIC UNITY,IMO9648099,S6CK6,70,0,179,30,10.5,70,A
563947000,2022-03-18T15:11:56,39.55020,-69.82963,13.4,232.4,229.0,STRATEGIC UNITY,IMO9648099,S6CK6,70,0,179,30,10.5,70,A
563947000,2022-03-18T15:13:27,39.54673,-69.83535,13.5,235.8,229.0,STRATEGIC UNITY,IMO9648099,S6CK6,70,0,179,30,10.5,70,A
563947000,2022-03-18T15:14:36,39.54401,-69.83976,13.4,230.1,229.0,STRATEGIC UNITY,IMO9648099,S6CK6,70,0,179,30,10.5,70,A
563947000,2022-03-18T15:21:06,39.52886,-69.86450,13.7,233.1,229.0,STRATEGIC UNITY,IMO9648099,S6CK6,70,0,179,30,10.5,70,A
563947000,2022-03-18T15:24:57,39.51989,-69.87930,13.5,234.9,229.0,STRATEGIC UNITY,IMO9648099,S6CK6,70,0,179,30,10.5,70,A
563947000,2022-03-18T15:26:57,39.51530,-69.88698,13.4,233.5,229.0,STRATEGIC UNITY,IMO9648099,S6CK6,70,0,179,30,10.5,70,A
563947000,2022-03-18T15:28:16,39.51228,-69.89202,13.4,232.8,229.0,STRATEGIC UNITY,IMO9648099,S6CK6,70,0,179,30,10.5,70,A
